Student_ID,Name,Age,Gender,Study_Hours,Sleep_Hours,Attendance_Percentage,Assignment_Completion,Internet_Usage_Hours,Social_Media_Hours,Exercise_Hours,Previous_Semester_Score,Final_Exam_Score,Course,City,Placement_Status,Skill_Level,Projects_Completed,Internship_Experience,Salary_Expectation
72,Whitney Peters,25.0,Male,6.9,6.0,66.8,82.6,5.0,5.7,1.5,59.6,73.5,Computer Science,Pune,Yes,Advanced,5,No,13.16
25,Matthew Foster,25.0,Male,7.0,8.9,84.3,65.6,6.7,4.9,2.2,50.4,77.7,AI & ML,Kochi,Yes,Advanced,6,No,18.32
52,Danny Morgan,23.0,Female,4.1,8.2,63.6,49.0,4.1,4.1,0.8,30.0,35.5,Data Science,Chandigarh,Yes,Beginner,6,Yes,9.24
163,Lindsey Walker,24.0,Female,8.2,6.4,74.9,61.9,1.0,2.7,1.4,56.8,75.3,AI & ML,Noida,Yes,Advanced,4,Yes,16.57
98,Deborah Figueroa,21.0,Male,5.3,7.7,71.9,65.2,2.5,5.8,2.6,56.4,71.1,AI & ML,Bangalore,Yes,Advanced,6,Yes,17.11
41,Paula Moreno,18.0,Male,5.2,5.7,80.5,56.7,4.7,3.3,1.0,55.7,60.0,Cyber Security,Pune,Yes,Advanced,6,No,13.11
125,Helen Jones,19.0,Male,4.9,6.3,75.5,59.9,7.0,4.6,0.0,45.6,54.6,Data Science,Coimbatore,No,Advanced,4,No,13.37
85,Zachary Ferrell,22.0,Male,7.0,5.6,79.4,75.0,8.3,5.8,0.6,49.0,75.4,Computer Science,Coimbatore,Yes,Advanced,9,No,15.4
143,Patricia Rodriguez,20.0,Male,9.2,8.6,97.7,85.3,6.0,3.3,1.2,52.8,95.6,Data Science,Bangalore,Yes,Advanced,7,Yes,18.3
132,Dustin Jordan,25.0,Male,5.6,5.8,75.0,71.7,6.9,2.4,1.7,60.9,82.4,AI & ML,Noida,Yes,Advanced,3,No,13.61
134,Daniel Kennedy,18.0,Male,4.5,6.8,62.5,68.1,4.4,2.5,1.3,40.1,69.8,Computer Science,Kochi,Yes,Advanced,8,No,15.84
168,Alyssa Day,25.0,Male,7.5,6.1,84.2,83.7,3.4,3.4,0.7,59.2,80.2,Computer Science,Lucknow,Yes,Advanced,8,No,14.62
